close,change_percent,open
0.19923046506670605,0.5315533980582524,0.20062737526568125
0.19795045290049523,0.5347896440129449,0.19909318048134197
0.19614472145173345,0.5275080906148867,0.1978140503385679
0.19772376503159528,0.5736245954692557,0.19600956317286863
0.19604948245127132,0.5293959007551241,0.19758751867444355
0.19635996159277783,0.5563646170442287,0.19591438979915032
0.199559992008305,0.5957389428263214,0.196224654997472
0.1999047571899779,0.5566343042071198,0.19942248035440735
0.2007733368741924,0.5636461704422869,0.19976700796726768
0.20072571737396136,0.5515102481121898,0.2006349891355787
0.20299621514497823,0.5825242718446602,0.20058740244871953
0.2023295421417434,0.5431499460625674,0.20285633567816413
0.20196953871999662,0.5471952535059331,0.20219012206213594
0.20292002394460856,0.5647249190938511,0.20183036670948074
0.20135429477701133,0.5312837108953614,0.2027801969791895
0.20284002318422037,0.5717367853290184,0.2012155467152604
0.20110288286359143,0.529126213592233,0.20270025134526612
0.20088762367474694,0.5490830636461704,0.2009643080433188
0.20320383616598567,0.5830636461704423,0.20074919718404066
0.2037619367086937,0.5593311758360302,0.20306381363287007
0.20260002090305584,0.5366774541531824,0.20362152960285942
0.2039505099296087,0.569848975188781,0.20246041444349597
0.2042076552308564,0.5555555555555556,0.20380997288282168
0.20662674489039431,0.5838727076591155,0.20406694099186112
0.20652767728211363,0.5507011866235167,0.20648436371898105
0.20734290407826927,0.5625674217907227,0.20638536437563926
0.207929595368916,0.5596008629989212,0.2072000294199933
0.207552448927086,0.5471952535059331,0.20778631643677284
0.20790483322879585,0.5566343042071198,0.20740942987684832
0.21049342926135622,0.5854908306364617,0.2077615713596061
0.21052390574150412,0.552319309600863,0.21034838365726988
0.2109581955836114,0.5577130528586839,0.21037883913685976
0.210302951260432,0.5436893203883495,0.21081282972101525
0.212920118993131,0.5854908306364617,0.21015803690983323
0.21319631209447118,0.5555555555555556,0.21277340121961252
0.21370298357692963,0.5585221143473571,0.21304940400339564
0.21476775560209613,0.5655339805825242,0.21355572635157705
0.21285154691279828,0.5280474649406688,0.21461976466974783
0.21387441377776145,0.5649946062567421,0.2127048763905353
0.2127296409922068,0.5377562028047465,0.21372703842427004
0.21450108640080218,0.5744336569579288,0.2125830544721759
0.21479251774221625,0.5558252427184466,0.21435327922333652
0.21627443658940682,0.5706580366774542,0.21464450974691457
0.21607252990842715,0.5496224379719525,0.21612540744197153
0.21775826021660663,0.5730852211434736,0.2159236398896887
0.21705728212540537,0.5434196332254585,0.21760820860450286
0.21660205875099653,0.54638619201726,0.21690771353926136
0.21923446472376948,0.5846817691477886,0.21645280384756255
0.2170782537533071,0.5256202804746494,0.21908339589713674
0.21411251127891676,0.5153721682847896,0.21692867071615413
0.2151849024241202,0.5655339805825242,0.2139649718585658
0.21461727798136598,0.5450377562028047,0.215036624046634
0.21540395212518307,0.5620280474649406,0.2144693907392729
0.21555062018589474,0.5539374325782093,0.21525552280618615
0.21373917439710524,0.5293959007551241,0.21540208980171235
0.21413346385901838,0.5569039913700108,0.21359189223359
0.21683253713211484,0.5860302049622438,0.21398591000078382
0.21627064607718843,0.5450377562028047,0.2166831234119609
0.21736206597468422,0.5655339805825242,0.21612161954169756
0.2196897071459784,0.580906148867314,0.2172122873698347
0.21861350644075644,0.5388349514563107,0.2195383246235103
0.21741351408273385,0.5372168284789643,0.21846286550049335
0.21954303908526676,0.5784789644012945,0.2172637000263173
0.21855824877268834,0.5399137001078749,0.2193917576279841
0.21765161158388915,0.5409924487594391,0.21840764590906198
0.21708968243336255,0.5450377562028047,0.2175016334606131
0.21649539107047897,0.5447680690399137,0.2169400915210003
0.2161334828687229,0.5474649406688241,0.21634620966899804
0.2170058721129559,0.5628371089536138,0.21598455084886845
0.21724206483410197,0.5550161812297735,0.21685633895212822
0.21724776012632963,0.552049622437972,0.21726177752416823
0.21934875152432404,0.5779395900755124,0.217098060286698
0.2180401676579745,0.5361380798274002,0.21919760394559876
0.21840779019975828,0.5566343042071198,0.2178899217907091
0.21913922572330735,0.5609492988133765,0.2182572910132618
0.21951827694514658,0.5566343042071198,0.21898822252341843
0.21767825945621846,0.5293959007551241,0.21936701255081734
0.2164172950901,0.5364077669902912,0.2175282629705795
0.2132382172546745,0.5126752966558792,0.216268167502549
0.20997913865886078,0.5110571736785329,0.2130912802878317
0.21260581124380593,0.5857605177993528,0.20983444743919097
0.20954294403674428,0.5134843581445523,0.21245931005166732
0.2107258124224838,0.5671521035598706,0.20939855338756108
0.2132115503345451,0.5836030204962244,0.21058060668914255
0.21293914774542333,0.5485436893203883,0.21306463174319057
0.2105505726616335,0.5218446601941747,0.21279241685968142
0.20781149900834298,0.5169902912621359,0.21040548768150086
0.20753530590700284,0.5485436893203883,0.20766830145336215
0.2070362535445813,0.5455771305285868,0.20739229866957903
0.21043817159328812,0.5962783171521036,0.20689359019129505
0.2102229695478439,0.5493527508090615,0.2102931640658385
0.2129677384933621,0.587108953613808,0.21007811031058457
0.21383060383754887,0.5628371089536138,0.2128209879064717
0.21368012621681873,0.5501618122977346,0.2136832586723596
0.2148153751023272,0.5663430420711975,0.21353288474188467
0.21665160207903691,0.5749730312837109,0.214667351356607
0.21832015127153304,0.5728155339805825,0.2165023130365708
0.21786111833710575,0.54638619201726,0.2181697124747662
0.2164077711900538,0.5342502696871629,0.21771099584811868
0.21617727376113538,0.5490830636461704,0.2162586501651772
0.21729730345437,0.5660733549083063,0.2160283115661041
0.21429535111200393,0.5148327939590076,0.21714756947570626
0.21405346309863024,0.5490830636461704,0.21414768570143025
0.21418108335924946,0.5536677454153183,0.21390596436686046
0.2152801414245823,0.5658036677454154,0.214033496687643
0.21551060075790054,0.5550161812297735,0.21512229911765524
0.2121448735293694,0.5099784250269688,0.2153620979500759
0.21327631285485932,0.5663430420711975,0.21199868995754545
0.21629350343729936,0.5900755124056095,0.213129349637319
0.2164211046501185,0.5536677454153183,0.21614446115138997
0.21545538118543262,0.5401833872707659,0.21627197443749774
0.21594681442781713,0.558252427184466,0.21530691642799404
0.21295630981330663,0.5148327939590076,0.21579801103638052
0.21133343724543213,0.5315533980582524,0.2128095671016255
0.21007818721934138,0.5361380798274002,0.2111878128134654
0.21201915804875937,0.5768608414239482,0.209933427747858
0.2124115427306633,0.5569039913700108,0.21187306110423726
0.2127886891724933,0.5569039913700108,0.2122651754039567
0.21135248504552454,0.5339805825242718,0.21264206196388125
0.20844007641139298,0.5151024811218986,0.21120684748820906
0.20623434116069025,0.5237324703344121,0.20829644571990302
0.2078210229083892,0.5728155339805825,0.20609223038458682
0.20816959765008053,0.5566343042071198,0.20767781879073396
0.2080095770815041,0.5498921251348435,0.208026153338543
0.20786864240862024,0.5501618122977346,0.2078662430360215
0.20565909759789908,0.5234627831715211,0.20772540547759313
0.2070667300247292,0.5703883495145631,0.2055173832073282
0.2065315058899322,0.5450377562028047,0.2069240456708849
0.2066286115748034,0.5533980582524272,0.20638919034526274
0.20746103853444245,0.5628371089536138,0.20648622911710593
0.20781340378835222,0.5566343042071198,0.20731808247275346
0.21117343572465574,0.5954692556634305,0.20767020492083652
0.2115334200986025,0.5566343042071198,0.2110279215456186
0.21274106967226222,0.5674217907227616,0.21138765786359914
0.21262680191950778,0.5507011866235167,0.21259447527702208
0.21272583143218832,0.5533980582524272,0.21248028626323487
0.21344774305569117,0.5612189859762675,0.21257924753722718
0.2118572517479738,0.5320927723840345,0.21330066171001197
0.2129734528333898,0.5660733549083063,0.21171126636891616
0.21638681860995215,0.5951995685005393,0.21282669830889478
0.2167220789393789,0.5560949298813377,0.2162377120229592
0.21465537358155082,0.5264293419633226,0.21657274133312238
0.2156344305063014,0.564185544768069,0.2145074600887602
0.2135048864559684,0.5256202804746494,0.2154858423705845
0.2147848986221793,0.5682308522114348,0.21335776573424295
0.21508015857141194,0.5558252427184466,0.21463689587701712
0.21479251774221625,0.5485436893203883,0.21493195237021862
0.21535823740496124,0.5590614886731392,0.21464450974691457
0.21445918124059885,0.540722761596548,0.21520983958680137
0.2152420458243975,0.5617583603020496,0.21431140293890047
0.21708017758111645,0.5749730312837109,0.21509372807086505
0.21643062855016473,0.5439590075512406,0.2169305932183032
0.21524587443221604,0.5372168284789643,0.2162814917748696
0.21504013914341777,0.5493527508090615,0.2150975540404885
0.21558300144605186,0.5587918015102481,0.21489196051858217
0.2164668193703403,0.5631067961165048,0.2154344487487766
0.21420011211154183,0.5240021574973032,0.21631765765688254
0.21352202947605162,0.5434196332254585,0.21405251232771194
0.21177534620757635,0.5302049622437972,0.2133748969415123
0.21217915956953573,0.5571736785329018,0.21162941726751838
0.21042295240101425,0.5299352750809061,0.21203295237208403
0.21112774005223403,0.5609492988133765,0.2102779553607183
0.21142105712585726,0.5558252427184466,0.21098225736090856
0.21157153474658744,0.5539374325782093,0.21127537231728624
0.21087248048319548,0.5431499460625674,0.2114257462477612
0.20996197659097754,0.540453074433657,0.21072717368466876
0.20895246223387917,0.5391046386192018,0.20981729719724695
0.2088591280134263,0.5509708737864077,0.20880847847050757
0.2103391420806076,0.5711974110032363,0.20871520856426362
0.20752197244693815,0.5161812297734628,0.21019420279184622
0.20808578732967387,0.5593311758360302,0.20737897439725847
0.20605910139984,0.5258899676375405,0.20794240076967085
0.20565336421007127,0.546655879180151,0.20591711137694516
0.20770292654781614,0.5787486515641855,0.20551165377023037
0.20781530856836147,0.5533980582524272,0.20755980380732325
0.208769622400792,0.5644552319309601,0.20767210838831088
0.20901531997418415,0.5552858683926645,0.20862576462764312
0.20994866217871289,0.563915857605178,0.20887129289716164
0.20862863058450787,0.535059331175836,0.2098039919596011
0.2084267429513283,0.5493527508090615,0.20848486996519053
0.2050114723947567,0.5080906148867314,0.20828312144758246
0.2018247754392942,0.5102481121898598,0.2048702042660437
0.2020628729404495,0.5552858683926645,0.2016857031814289
0.20469527891322245,0.587108953613808,0.20192363661572468
0.20407622541021866,0.5439590075512406,0.20455422866529888
0.20168382171861027,0.5204962243797195,0.20393560173612982
0.2019828721800613,0.5560949298813377,0.20154484658832578
0.20475242231349972,0.5889967637540453,0.20184369098180127
0.20520385517569018,0.557982740021575,0.20461133268952986
0.20776768906813042,0.5854908306364617,0.2050624544809547
0.2070172057444889,0.5423408845738943,0.2076245217014517
0.20837340911106944,0.56957928802589,0.2068745555165514
0.20786485189640186,0.5455771305285868,0.20822982435830018
0.20796195758127303,0.5533980582524272,0.20772161757731913
0.2096324686971787,0.5736245954692557,0.20781865634916233
0.2096572308372988,0.552319309600863,0.2094880163588563
0.2101677118797758,0.5585221143473571,0.20951276143602304
0.2085257915118089,0.5310140237324703,0.21002289071915323
0.20949532453651323,0.5644552319309601,0.2083821017562495
0.20981342279805673,0.5560949298813377,0.20935096670070194
0.21217536905731732,0.5822545846817692,0.2096688457689211
0.21128391296519183,0.540722761596548,0.21202916447181003
0.21274487923228072,0.5706580366774542,0.2111383226591319
0.2117867748876318,0.5399137001078749,0.2125982822119708
0.21218868346958197,0.5571736785329018,0.21164083807236458
0.21324393159470223,0.5655339805825242,0.2120424697094559
0.21360582074865817,0.5566343042071198,0.2130969906902548
0.21408393957877808,0.557982740021575,0.21345863047570962
0.21256773469142115,0.5329018338727076,0.21393641984645032
0.21316393083431404,0.5596008629989212,0.21242125973685475
0.21412584473898144,0.564185544768069,0.2130170450563314
0.21291630943311254,0.5369471413160734,0.21397829613088637
0.21426870323967462,0.5690399137001079,0.2127695942846638
0.2112705985529272,0.5145631067961165,0.21412105619146385
0.21028009390032107,0.5393743257820928,0.21112501742148604
0.21061343040193847,0.5563646170442287,0.21013519530014083
0.20935818037584777,0.5361380798274002,0.21046830210815493
0.21060392554969237,0.5679611650485437,0.20921391704254755
0.21150677222627318,0.5636461704422869,0.21045880380545784
0.21146486706606982,0.5515102481121898,0.2113610283536327
0.21468775484170793,0.593042071197411,0.21131915206919666
0.2153868091050999,0.5606796116504854,0.21453981903582445
0.21525537928446217,0.5504314994606256,0.2152383915989169
0.21669729775145863,0.5701186623516721,0.21510705234318558
0.21452584854092235,0.5250809061488673,0.21654797722128086
0.2129048807530571,0.5318230852211435,0.21437802430050332
0.21333345625513664,0.5574433656957929,0.2127581734798176
0.2128477373527798,0.5458468176914779,0.21318645366155003
0.21128772252521033,0.5323624595469255,0.2127010694555866
0.2093143704356352,0.5269687162891047,0.21114212959408063
0.21024961742017323,0.564185544768069,0.20917013729063713
0.21135819938555228,0.5663430420711975,0.210104739820551
0.20930294175557976,0.5258899676375405,0.21121255789063215
0.2093848472959772,0.5531283710895362,0.20915871648579093
0.20992390003859276,0.5590614886731392,0.2092405655871887
0.2078762615286572,0.5258899676375405,0.20977924688243435
0.20769721220778842,0.5496224379719525,0.20773301934749058
0.21080009884284423,0.5922330097087378,0.20755601590704925
0.21352583903607011,0.586839266450917,0.21065484192064282
0.21391439511015545,0.5569039913700108,0.2133672830716148
0.21444013344050644,0.5585221143473571,0.21376699220655698
0.21449918162079296,0.5528586839266451,0.21429236826415682
0.21450872456863923,0.552049622437972,0.21435137575586216
0.21691634745252153,0.5822545846817692,0.21435708615828528
0.2204344761295922,0.5957389428263214,0.216766875980833
0.22129162713375125,0.5625674217907227,0.22028258040598755
0.22104781529256826,0.5490830636461704,0.22113914076945237
0.2208935281118196,0.5501618122977346,0.2208954969327335
0.22067066885073824,0.5493527508090615,0.2207413160673098
0.22268402132050744,0.5765911542610572,0.22051861037280895
0.22472023115038753,0.5765911542610572,0.22253057549321412
0.22465167811785489,0.5512405609492989,0.22456538222331168
