Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.49,0.20,1.308%,,United States,,55575,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.27,0.37,2.483%,,United States,,29142,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.26,0.26,1.733%,,United States,,22609,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.03,0.221,1.725%,,United States,,25441,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.46,0.26,0.681%,6801854184.00,United States,2014,1052896,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.7057,0.0245,3.597%,58442631.00,Singapore,2015,61383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$39.98,0.85,2.172%,6172912000.00,United States,2020,1025436,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.22,0.14,2.756%,88740000.00,United States,2011,44445,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.62,0.15,1.584%,26049406274.00,United Kingdom,,11330713,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.35,0.01,0.746%,92150463.00,United States,2021,244418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.22,-0.031,-1.377%,111324877.00,Canada,,92600,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.69,0.06,1.653%,83180338.00,United States,,115320,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$75.82,1.32,1.772%,7635165287.00,United States,2013,884750,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.70,0.44,1.814%,,United States,,97461,,
VPG,Vishay Precision Group Inc. Common Stock,$33.77,0.68,2.055%,450961980.00,United States,,382417,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.37,0.06,0.582%,247112371.00,United States,,31181,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$8.16,0.23,2.90%,251241798.00,United States,2010,412148,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.10,0.04,3.774%,19963039.00,United States,2021,10248,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.18,0.09,8.257%,1834900.00,United Kingdom,2022,462453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.51,0.18,2.161%,360994651.00,United States,2018,69136,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.95,0.01,0.084%,762678493.00,United States,2014,879768,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.29,0.22,1.46%,1415607204.00,United States,,641043,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$15.45,0.31,2.048%,631905000.00,United States,,397893,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.56,0.01,0.095%,19105860.00,United States,2020,23161,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.42,-0.01,-0.699%,14450776.00,United States,,18012,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0798,0.0298,59.60%,812093.00,United States,,100,Technology,EDP Services
VRN,Veren Inc. Common shares,$8.71,0.19,2.23%,5399760058.00,Canada,,1814635,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$12.07,0.59,5.139%,978656988.00,United Kingdom,2017,1338260,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.96,-0.46,-1.059%,4790177902.00,United States,2014,1407966,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$29.66,0.20,0.679%,1850088354.00,United States,2010,656448,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.70,-0.0274,-3.767%,819863.00,United States,2021,65032,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.64,0.01,0.038%,4436220033.00,United States,2017,1004413,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$252.78,3.41,1.367%,36065446409.00,United States,2009,2984787,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$174.32,4.74,2.795%,17362272000.00,United States,1998,1341061,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$98.07,-4.21,-4.116%,36712012875.00,United States,2018,17932590,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$228.59,1.90,0.838%,1629362318.00,United States,,75685,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$455.34,12.29,2.774%,117502029237.00,United States,1991,2362590,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.31,0.0083,0.638%,3241930.00,Canada,,16303,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.60,0.05,0.433%,0.00,United States,2021,1098,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.89,0.39,2.364%,2125791023.00,United States,1996,1577803,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.79,1.20,5.558%,1767955034.00,United States,2021,3016288,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$81.86,1.53,1.905%,1308352499.00,United States,,154631,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.63,0.23,0.983%,3242915178.00,United States,,1356883,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.3266,-0.0137,-4.026%,7185200.00,China,2023,139886,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.031,0.00,0.00%,76717.00,Canada,,623,,
VST,Vistra Corp. Common Stock,$99.08,-6.29,-5.969%,34426336899.00,United States,,15067084,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.50,-0.0199,-0.565%,283507823.00,Brazil,2020,866,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.63,-0.07,-2.593%,77037655.00,Australia,,1424,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0751,-0.0293,-28.065%,2199820.00,Australia,,105,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.96,-0.03,-0.752%,100289182.00,United States,2012,975846,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$34.88,0.58,1.691%,2034759506.00,United States,2015,489063,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$12.32,0.20,1.65%,1619471737.00,United States,2023,1518540,,
VTAK,Catheter Precision Inc. Common Stock,$0.50,-0.003,-0.596%,3786702.00,,2018,18718,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.86,0.09,1.329%,1262425275.00,United Kingdom,2021,399708,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.86,-0.03,-0.771%,104317307.00,United States,,121655,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$48.85,1.06,2.218%,4039893583.00,United States,2011,844134,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.84,0.21,0.606%,3081550757.00,,2023,75235,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.84,0.04,0.37%,211228012.00,United States,,44877,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.13,0.01,0.893%,105671211.00,United States,,2591775,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$35.91,0.44,1.24%,1019592630.00,United States,,183506,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$50.26,1.26,2.571%,20343929077.00,United States,,4466743,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.60,0.12,1.145%,12621163681.00,United States,,8862332,Health Care,Biotechnology: Pharmaceutical Preparations
VTRU,Vitru Limited Common Shares,$9.20,0.41,4.664%,311201031.00,Brazil,2020,23270,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$25.52,0.25,0.989%,751686649.00,United States,2023,339203,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$9.16,0.04,0.439%,101765127.00,United States,,203113,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$23.33,-0.44,-1.851%,70228106.00,United States,2015,1352,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.78,-0.03,-0.624%,336986807.00,United States,2021,424310,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.34,-0.10,-6.944%,86732963.00,United States,,1103895,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$34.95,0.97,2.855%,738429227.00,United States,,59593,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.09,0.14,7.179%,6744994.00,United States,2020,18668,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.93,0.04,1.384%,7555960.00,United Kingdom,,17688,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.18,0.05,1.211%,0.00,United States,1998,559588,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.60,0.43,1.07%,5231505611.00,United States,2016,1289987,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.11,2.12,4.61%,1513493452.00,United States,2014,119808,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.357,0.006,1.709%,22405957.00,United States,,184683,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0098,0.0001,1.031%,604572.00,United States,,48479,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.815,0.0011,0.135%,144122979.00,United States,,979433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.53,-0.36,-3.028%,283349750.00,United Kingdom,2018,18296449,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.09,-0.10,-0.82%,31978050.00,United Kingdom,2018,18859,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.40,0.26,3.194%,456906475.00,United States,2015,337062,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.54,-0.01,-0.392%,36901747.00,United States,2018,33755,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.18,0.13,0.996%,1911297555.00,United States,,1665566,,
VZ,Verizon Communications Inc. Common Stock,$41.15,0.82,2.033%,173210838888.00,United States,,38913016,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.74,0.08,0.75%,2129815934.00,United States,2021,3525842,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.83,-0.03,-1.613%,425734924.00,Canada,2022,1089785,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$59.49,0.40,0.677%,7253637414.00,United States,2014,3571135,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$169.23,0.19,0.112%,29849623735.00,United States,,1967359,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.82,0.58,1.202%,1302439537.00,United States,,101370,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.01,0.48,1.744%,2280429472.00,United States,,362245,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.09,0.79,5.163%,1309964663.00,United States,,74645,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.91,0.025,1.326%,8424168.00,China,2019,8152,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$63.03,0.97,1.563%,6940265571.00,United States,2005,837501,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.44,0.1967,1.078%,,United States,,51108,,
WALD,Waldencast plc Class A Ordinary Share,$4.26,0.08,1.914%,520525745.00,United States,2021,74987,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2442,0.00,0.00%,29838588.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.25,0.20,0.768%,447677108.00,United States,,63341,Finance,Major Banks
WAT,Waters Corporation Common Stock,$308.90,1.28,0.416%,18323855021.00,United States,1995,1069954,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.40,0.03,2.19%,9153536.00,United States,2014,26603,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.32,-0.15,-6.073%,4670578.00,United States,,8060,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.92,0.51,14.956%,174027788.00,Israel,2021,77338,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$12.00,1.11,10.193%,0.00,United States,2022,187742,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$14.06,3.06,27.818%,0.00,United States,2022,3898,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0399,0.0018,4.724%,0.00,United States,2022,85500,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.85,-0.16,-1.776%,2147106837.00,China,2014,2155982,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$16.22,0.83,5.393%,13993210797.00,United States,,29406174,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.24,0.16,1.98%,20190582400.00,United States,,60320693,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.22,0.69,1.585%,7583134533.00,United States,,1171713,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.73,-0.37,-1.841%,,United States,,7485,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.24,0.03,0.129%,,United States,,3995,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.2433,-0.3867,-61.381%,12744443.00,Singapore,2023,22276930,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.53,0.00,0.00%,321004719.00,Spain,,94775,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$179.49,0.63,0.352%,9123041616.00,United States,1999,780249,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.64,0.14,0.528%,,United States,,185366,,
WCN,Waste Connections Inc. Common Shares,$164.32,2.72,1.683%,42397750601.00,Canada,,1256068,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$95.99,1.29,1.362%,3236601955.00,United States,2010,130269,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$211.45,4.01,1.933%,56034250000.00,United States,,6451949,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$75.29,-0.22,-0.291%,24584042254.00,United States,,7699029,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$224.69,1.85,0.83%,3045142008.00,United States,1973,117301,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.38,0.01,0.73%,510823837.00,Cayman Islands,2021,249276,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.42,0.13,0.91%,0.00,United States,2021,273301,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.50,0.45,2.493%,35126870764.00,Australia,2022,865379,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.71,0.09,0.847%,0.00,United States,2002,44706,Finance,Trusts Except Educational Religious and Charitable
